observation_date,CUUR0000SETD
1991-08-01,136.900
1991-09-01,137.800
1991-10-01,138.400
1991-11-01,138.500
1991-12-01,138.400
1992-01-01,139.000
1992-02-01,139.700
1992-03-01,140.300
1992-04-01,140.500
1992-05-01,140.800
1992-06-01,141.200
1992-07-01,141.400
1992-08-01,141.600
1992-09-01,142.200
1992-10-01,142.500
1992-11-01,142.800
1992-12-01,143.200
1993-01-01,143.400
1993-02-01,144.300
1993-03-01,144.700
1993-04-01,145.200
1993-05-01,145.400
1993-06-01,145.800
1993-07-01,146.200
1993-08-01,146.200
1993-09-01,146.800
1993-10-01,147.100
1993-11-01,147.400
1993-12-01,147.700
1994-01-01,148.100
1994-02-01,148.600
1994-03-01,149.000
1994-04-01,149.400
1994-05-01,149.700
1994-06-01,149.800
1994-07-01,150.000
1994-08-01,150.700
1994-09-01,151.200
1994-10-01,151.700
1994-11-01,151.800
1994-12-01,151.900
1995-01-01,152.000
1995-02-01,152.500
1995-03-01,152.700
1995-04-01,153.200
1995-05-01,153.800
1995-06-01,153.600
1995-07-01,154.000
1995-08-01,154.500
1995-09-01,155.100
1995-10-01,155.400
1995-11-01,155.700
1995-12-01,155.700
1996-01-01,156.200
1996-02-01,156.600
1996-03-01,156.900
1996-04-01,157.200
1996-05-01,157.500
1996-06-01,157.700
1996-07-01,158.100
1996-08-01,158.600
1996-09-01,160.000
1996-10-01,160.500
1996-11-01,160.500
1996-12-01,160.600
1997-01-01,161.100
1997-02-01,161.200
1997-03-01,161.500
1997-04-01,161.900
1997-05-01,162.200
1997-06-01,162.600
1997-07-01,162.900
1997-08-01,163.300
1997-09-01,163.500
1997-10-01,163.900
1997-11-01,164.000
1997-12-01,164.700
1998-01-01,165.000
1998-02-01,165.500
1998-03-01,165.700
1998-04-01,165.700
1998-05-01,165.900
1998-06-01,166.500
1998-07-01,166.800
1998-08-01,167.300
1998-09-01,168.300
1998-10-01,169.000
1998-11-01,169.500
1998-12-01,169.600
1999-01-01,169.800
1999-02-01,170.400
1999-03-01,170.600
1999-04-01,170.900
1999-05-01,171.300
1999-06-01,171.700
1999-07-01,172.100
1999-08-01,172.100
1999-09-01,172.800
1999-10-01,173.200
1999-11-01,173.600
1999-12-01,173.800
2000-01-01,174.600
2000-02-01,175.200
2000-03-01,175.700
2000-04-01,175.900
2000-05-01,176.300
2000-06-01,176.800
2000-07-01,177.200
2000-08-01,178.200
2000-09-01,178.700
2000-10-01,179.400
2000-11-01,179.900
2000-12-01,179.900
2001-01-01,180.600
2001-02-01,181.500
2001-03-01,181.700
2001-04-01,181.900
2001-05-01,182.500
2001-06-01,182.700
2001-07-01,183.400
2001-08-01,184.000
2001-09-01,185.100
2001-10-01,186.000
2001-11-01,186.400
2001-12-01,186.400
2002-01-01,187.100
2002-02-01,188.000
2002-03-01,188.500
2002-04-01,189.000
2002-05-01,189.900
2002-06-01,190.000
2002-07-01,189.800
2002-08-01,191.000
2002-09-01,191.400
2002-10-01,191.800
2002-11-01,192.800
2002-12-01,193.300
2003-01-01,193.700
2003-02-01,194.500
2003-03-01,194.300
2003-04-01,194.600
2003-05-01,194.900
2003-06-01,195.100
2003-07-01,196.000
2003-08-01,195.700
2003-09-01,196.200
2003-10-01,196.900
2003-11-01,197.200
2003-12-01,198.000
2004-01-01,198.200
2004-02-01,198.200
2004-03-01,198.500
2004-04-01,198.600
2004-05-01,199.000
2004-06-01,199.700
2004-07-01,200.300
2004-08-01,200.800
2004-09-01,200.700
2004-10-01,201.700
2004-11-01,202.900
2004-12-01,203.300
2005-01-01,204.000
2005-02-01,203.900
2005-03-01,204.700
2005-04-01,205.000
2005-05-01,205.600
2005-06-01,206.100
2005-07-01,206.700
2005-08-01,207.300
2005-09-01,208.700
2005-10-01,209.800
2005-11-01,210.500
2005-12-01,210.700
2006-01-01,211.200
2006-02-01,212.900
2006-03-01,213.400
2006-04-01,213.900
2006-05-01,214.900
2006-06-01,215.500
2006-07-01,216.700
2006-08-01,216.200
2006-09-01,217.000
2006-10-01,218.500
2006-11-01,218.500
2006-12-01,218.800
2007-01-01,219.262
2007-02-01,220.530
2007-03-01,221.160
2007-04-01,221.508
2007-05-01,221.999
2007-06-01,222.553
2007-07-01,223.487
2007-08-01,224.019
2007-09-01,224.302
2007-10-01,224.939
2007-11-01,225.672
2007-12-01,226.120
2008-01-01,227.732
2008-02-01,228.731
2008-03-01,229.765
2008-04-01,230.528
2008-05-01,231.730
2008-06-01,233.162
2008-07-01,234.788
2008-08-01,236.125
2008-09-01,237.121
2008-10-01,238.227
2008-11-01,239.048
2008-12-01,239.356
2009-01-01,241.076
2009-02-01,241.689
2009-03-01,242.118
2009-04-01,242.649
2009-05-01,242.488
2009-06-01,242.683
2009-07-01,243.031
2009-08-01,243.494
2009-09-01,244.493
2009-10-01,245.393
2009-11-01,245.511
2009-12-01,245.417
2010-01-01,245.567
2010-02-01,245.969
2010-03-01,246.624
2010-04-01,247.355
2010-05-01,247.311
2010-06-01,247.635
2010-07-01,247.536
2010-08-01,248.390
2010-09-01,249.231
2010-10-01,249.824
2010-11-01,249.872
2010-12-01,250.134
2011-01-01,250.726
2011-02-01,250.851
2011-03-01,250.820
2011-04-01,251.458
2011-05-01,252.376
2011-06-01,252.529
2011-07-01,252.769
2011-08-01,253.337
2011-09-01,255.244
2011-10-01,255.774
2011-11-01,255.663
2011-12-01,255.644
2012-01-01,256.405
2012-02-01,256.968
2012-03-01,256.616
2012-04-01,256.544
2012-05-01,257.372
2012-06-01,257.629
2012-07-01,257.423
2012-08-01,257.641
2012-09-01,258.024
2012-10-01,258.578
2012-11-01,258.943
2012-12-01,258.845
2013-01-01,259.752
2013-02-01,260.234
2013-03-01,260.156
2013-04-01,260.341
2013-05-01,261.065
2013-06-01,261.360
2013-07-01,262.229
2013-08-01,262.497
2013-09-01,262.960
2013-10-01,263.085
2013-11-01,262.934
2013-12-01,263.081
2014-01-01,263.718
2014-02-01,264.523
2014-03-01,264.146
2014-04-01,264.508
2014-05-01,265.013
2014-06-01,265.656
2014-07-01,266.282
2014-08-01,266.129
2014-09-01,267.256
2014-10-01,268.094
2014-11-01,268.389
2014-12-01,268.588
2015-01-01,268.869
2015-02-01,269.136
2015-03-01,268.907
2015-04-01,269.948
2015-05-01,270.764
2015-06-01,270.981
2015-07-01,271.175
2015-08-01,270.838
2015-09-01,271.119
2015-10-01,271.804
2015-11-01,272.090
2015-12-01,272.967
2016-01-01,273.097
2016-02-01,273.072
2016-03-01,273.980
2016-04-01,274.864
2016-05-01,275.331
2016-06-01,275.563
2016-07-01,276.058
2016-08-01,275.923
2016-09-01,275.331
2016-10-01,275.645
2016-11-01,277.348
2016-12-01,278.002
2017-01-01,279.523
2017-02-01,279.782
2017-03-01,279.600
2017-04-01,280.170
2017-05-01,280.388
2017-06-01,279.294
2017-07-01,279.605
2017-08-01,280.488
2017-09-01,282.203
2017-10-01,283.257
2017-11-01,282.502
2017-12-01,283.107
2018-01-01,283.305
2018-02-01,284.032
2018-03-01,283.656
2018-04-01,284.367
2018-05-01,284.851
2018-06-01,285.753
2018-07-01,286.067
2018-08-01,286.931
2018-09-01,288.457
2018-10-01,289.057
2018-11-01,290.114
2018-12-01,289.705
2019-01-01,290.758
2019-02-01,291.993
2019-03-01,294.226
2019-04-01,295.266
2019-05-01,294.586
2019-06-01,295.670
2019-07-01,295.377
2019-08-01,297.884
2019-09-01,298.441
2019-10-01,298.925
2019-11-01,299.260
2019-12-01,299.614
2020-01-01,300.112
2020-02-01,302.220
2020-03-01,304.131
2020-04-01,304.376
2020-05-01,305.574
2020-06-01,305.736
2020-07-01,305.573
2020-08-01,307.554
2020-09-01,308.198
2020-10-01,308.569
2020-11-01,309.949
2020-12-01,309.888
2021-01-01,310.662
2021-02-01,311.627
2021-03-01,314.660
2021-04-01,315.177
2021-05-01,314.164
2021-06-01,315.209
2021-07-01,318.031
2021-08-01,320.504
2021-09-01,320.446
2021-10-01,325.095
2021-11-01,325.076
2021-12-01,324.688
2022-01-01,325.448
2022-02-01,331.130
2022-03-01,329.992
2022-04-01,331.735
2022-05-01,333.258
2022-06-01,340.058
2022-07-01,343.678
2022-08-01,349.539
2022-09-01,356.076
2022-10-01,358.597
2022-11-01,363.195
2022-12-01,366.960
2023-01-01,371.780
2023-02-01,372.572
2023-03-01,373.865
2023-04-01,375.890
2023-05-01,378.182
2023-06-01,383.196
2023-07-01,387.159
2023-08-01,391.395
2023-09-01,392.222
2023-10-01,392.861
2023-11-01,393.924
2023-12-01,392.897
2024-01-01,396.004
2024-02-01,397.541
2024-03-01,404.475
2024-04-01,404.380
2024-05-01,405.487
2024-06-01,406.321
2024-07-01,405.109
2024-08-01,407.374
2024-09-01,411.276
2024-10-01,415.598
2024-11-01,416.418
2024-12-01,417.312
2025-01-01,419.417
2025-02-01,420.480
2025-03-01,424.012
